Txhash,Blockno,UnixTimestamp,DateTime (UTC),From,To,TokenValue,USDValueDayOfTx,ContractAddress,TokenName,TokenSymbol
0xb5af06934548ac36d1c8ab855cffd67a504c64e17aad9123f88e202f18cbf46d,12159430,1617357780,2021-04-02 10:03:00,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.11688687,"$6,874.28",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xf347ff533b17ac27a9921a8134d10e5d733775ae1cf606a908c3474cba9b8619,12160441,1617371314,2021-04-02 13:48:34,0x93054188d876f558f4a66b2ef1d97d16edf0895b,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.04817231,"$2,833.08",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x27a3917bcc2a35b3a015822ecf161ef91aa4ec7826011bafb3a696e1d6b7396d,12160672,1617374400,2021-04-02 14:40:00,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.0488775,"$2,874.55",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x38f07088880562baf80f30db6784e9956ea7423238effbac386a8e191295e87b,12160806,1617376307,2021-04-02 15:11:47,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,19.95791517,"$1,173,752.33",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x9a8f8853634871e9bcd6ccaa7121dea4f7ef878ec9af1a8d2dd4472eda263896,12160967,1617378622,2021-04-02 15:50:22,0x93054188d876f558f4a66b2ef1d97d16edf0895b,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.33279889,"$19,572.36",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x2161ef6cfc65d7a17f1b4ca9cc2f7866afb1a779befb87da4cc522b5bd82a55f,12161138,1617380947,2021-04-02 16:29:07,0x93054188d876f558f4a66b2ef1d97d16edf0895b,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,1.24953269,"$73,486.73",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x8a65f9c9fb37c71fd094a70b1296c47a0dec92d4e1ce71d9ceca12f235ab516a,12162182,1617394226,2021-04-02 20:10:26,0xb1adceddb2941033a090dd166a462fe1c2029484,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,3.9821750476759346,"$237,868.82",0x49849c98ae39fff122806c06791fa73784fb3675,Curve.fi renBTC/wBTC,crvRenWBTC
0x92c1ca493536085f3b3d6eadc97c901e0d150457487f863e9efa630b1d37733f,12162292,1617395509,2021-04-02 20:31:49,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.65778644,"$38,685.32",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x57923a58c0a9b216adadd6aa07ef10527891ad22aa7baed496cf5639c5f05348,12162440,1617397329,2021-04-02 21:02:09,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,2.7920025,"$164,201.49",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xa6bccfc7193de06e29582834da78588f358b09263ebcf1eb7f7b6e994e88fb20,12162654,1617400067,2021-04-02 21:47:47,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.9965025,"$58,605.68",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x9853ef83dde1cdf19d9a997aa47ddab8f1115de23c4cb1f39ea2a7ae71f55332,12163106,1617406522,2021-04-02 23:35:22,0x93054188d876f558f4a66b2ef1d97d16edf0895b,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.32817504,"$19,300.42",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x5143c904013c385a68f7c35bfb409081735b5dd4c3d1db8c9f87c506b4153330,12163114,1617406672,2021-04-02 23:37:52,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.89661643,"$52,731.24",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x0f9e70c02e0a0482d52ba7e828cba25fd2be19bcb9e20f6fac2c45349bbbb2ba,12163598,1617413135,2021-04-03 01:25:35,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.1785525,"$10,300.47",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x23791e1084f2af9117a6fc3743b6ffb02abcc80d5a942355758d20f6f682d8a2,12164320,1617422069,2021-04-03 03:54:29,0x93054188d876f558f4a66b2ef1d97d16edf0895b,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.16484647,"$9,509.79",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xb751773cf09236f26c77934116980fd8ebd8d393c6576b028db0a2bd18b295ad,12164425,1617423416,2021-04-03 04:16:56,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.0149625,$863.17,0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x8f4cdddb24efa8164f516a2d6af26c0208358124163872dc4c44479d41762c9c,12164455,1617423909,2021-04-03 04:25:09,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.0089775,$517.90,0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xf01401b30bbee8c804dfc4c934044664c3fcfaa953dee3808d97a322c3fcb721,12164479,1617424278,2021-04-03 04:31:18,0x93054188d876f558f4a66b2ef1d97d16edf0895b,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.00896992,$517.46,0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xf785f783a03a26be5824e92ae08c640e51c7d67f48e9d8a95964640d705706ac,12164503,1617424647,2021-04-03 04:37:27,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.6972525,"$40,223.63",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xb2ad777d354df387ebb694367b1472f75466d8314281a4b274ed35e695423c33,12164784,1617428312,2021-04-03 05:38:32,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.0987525,"$5,696.91",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x0ac1f39d8814665f1394e2fc6a9669afe5e964211c991f490b112e1a2ebaf229,12166049,1617445515,2021-04-03 10:25:15,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.0987525,"$5,696.91",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x74ee692ae97cf9a9db79996be73d7d075bbbbe24d145dcbe467251f9a2ed965e,12166458,1617451172,2021-04-03 11:59:32,0x93054188d876f558f4a66b2ef1d97d16edf0895b,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,4.24059141,"$244,634.42",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x508de215d8753d8a91ccc94b0429e39fa96c4dc208c6f692ba96783b160c23c8,12166464,1617451251,2021-04-03 12:00:51,0x93054188d876f558f4a66b2ef1d97d16edf0895b,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,6.30726326,"$363,858.13",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x9ca768efc7b345e12094505472023966b80d1a2e835774ae1a6a9a76dbf22446,12166521,1617452024,2021-04-03 12:13:44,0x93054188d876f558f4a66b2ef1d97d16edf0895b,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.00530363,$305.96,0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x7e90ae43e0de41b95d0cfbca319599f5e18117dfe7b04a71a85e1ded4827d600,12166618,1617453222,2021-04-03 12:33:42,0x93054188d876f558f4a66b2ef1d97d16edf0895b,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,4.9332924,"$284,595.47",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x4e87786e5703e4848e13b717554f6139ef75f1dfc33204cdc3421d6474025a21,12166645,1617453557,2021-04-03 12:39:17,0x93054188d876f558f4a66b2ef1d97d16edf0895b,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.00777173,$448.34,0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x72319c8d05b6b5f808d0d9737fbbada9ff66f5ccfb1ac8acf3aa174cfe32286b,12167023,1617458707,2021-04-03 14:05:07,0x93054188d876f558f4a66b2ef1d97d16edf0895b,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.10022472,"$5,781.84",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x490be27369b65e363f8bba53549def8ea486986dd05adc8e2871fe371dcb247a,12167795,1617468681,2021-04-03 16:51:21,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.01596,$920.71,0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xe3818dcc1b537f92cafe8983eb17d215455a8fe4f61da1d7473cb4b57e45f85f,12168348,1617476110,2021-04-03 18:55:10,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.0987525,"$5,696.91",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xd5fae2bef67f95f5af2dab182863f967f5d18a7e3e1a7350d3aee0e976eca650,12169008,1617484969,2021-04-03 21:22:49,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,9.9740025,"$575,387.74",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x34d1694aed90c49bd29ffc51411776d58dd1cee1e27963657138df921ff353c7,12169183,1617487243,2021-04-03 22:00:43,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.01179428,$680.40,0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x29a18c1ec6abffb6be9080926616ffa8749e794292e215a5cd91fabb934eacef,12169563,1617492155,2021-04-03 23:22:35,0x93054188d876f558f4a66b2ef1d97d16edf0895b,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.01706317,$984.35,0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xb46bab4625dd5c182921ef3f4ae5b3b158bbea43bb115fc4462e45052a656bba,12169965,1617497277,2021-04-04 00:47:57,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,1.374555,"$79,800.46",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x07feb52314e7e50299bd004023af9c4448e0e3a32424134a0264bb6857963783,12170097,1617498982,2021-04-04 01:16:22,0x93054188d876f558f4a66b2ef1d97d16edf0895b,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.03721951,"$2,160.80",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x1667c66df1a65012633fb840339341304327c5d22de3659d25810b793244733e,12170227,1617500826,2021-04-04 01:47:06,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.8967525,"$52,061.41",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x1d8f97704913da03cbf40ceea84c65cb12dd129094c0205e0b3f3e03477a94d2,12170280,1617501427,2021-04-04 01:57:07,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.4578525,"$26,580.85",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x9254c2258151cf9f94ddbb85d9416b3c2964a557d3b705e1228ac82c3c1ccbb1,12170591,1617505618,2021-04-04 03:06:58,0x93054188d876f558f4a66b2ef1d97d16edf0895b,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,1.89714839,"$110,139.88",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x9bad1e089afc095e6628b9fa3e5ac90e9d2438888b2e0aa419517ae9ada8f027,12170654,1617506210,2021-04-04 03:16:50,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,1.9940025,"$115,762.79",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xf623ea6f3b75405521538a5914ffb70fea0db09a5e8277c03f7c69fb17301aba,12170732,1617507366,2021-04-04 03:36:06,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.89650366,"$52,046.96",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xaf24a49a03ef43cf2e378409bdabfc2f3066a2ae1c8a95bea4bc9241dff1a066,12170746,1617507516,2021-04-04 03:38:36,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.03554524,"$2,063.60",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x88345a25f1a58ee0d8c893ad6b385f3dfa88340b0c2739264041029829c2da19,12171088,1617512478,2021-04-04 05:01:18,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.00109725,$63.70,0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x92c6d8b6ab5d3aa06be648ae9b6c47c3c0cba3b741ca8fbdc1cd2bdc20c90c4d,12171466,1617517338,2021-04-04 06:22:18,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,2.70294207,"$156,920.62",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xa93a4cb8b9c795409c562e10d76501418152b1d3d4ab40fed22a07bcea32df6f,12172745,1617534662,2021-04-04 11:11:02,0x93054188d876f558f4a66b2ef1d97d16edf0895b,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,3.42473913,"$198,824.91",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x8c29292dd57c38310483f04e6a716bf99348fbe86bfff423282812b4750efeb8,12173064,1617538733,2021-04-04 12:18:53,0x93054188d876f558f4a66b2ef1d97d16edf0895b,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,3.54433216,"$205,767.94",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x6cc3dd964f03c2de442b2474c2d9c78aed5ff88b564cd5dd04eb7662ebec8f23,12173516,1617544712,2021-04-04 13:58:32,0x93054188d876f558f4a66b2ef1d97d16edf0895b,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,1.00214422,"$58,179.97",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x523a0730b957c3945d4cde4a31e47c7d1fde12a4ae1b84b0f1e2576cda95efac,12173542,1617545035,2021-04-04 14:03:55,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.01596,$926.57,0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x682df1e7cdb723a9e5061104c348b0725965de468d34df02b56519afbe4993d5,12173563,1617545298,2021-04-04 14:08:18,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.9965025,"$57,852.44",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x9de67f9d5e248626f723d8feef82e6a5aad946f5604657585342f99414c83021,12173859,1617549127,2021-04-04 15:12:07,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.891765,"$51,771.85",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x1a4a3d975aa4cb6ae888a4f97bd12af434d2e2ec8e2c23bfe9a3664df03d5db1,12174380,1617555831,2021-04-04 17:03:51,0x93054188d876f558f4a66b2ef1d97d16edf0895b,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,11.51174479,"$668,319.98",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x2bf96c86006f786706574f677a0d8736fac50df049b62cab18045e5e99621326,12175013,1617563894,2021-04-04 19:18:14,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,2.14908474,"$124,766.17",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x8f11bca782b78e22af84da346acd9aa8b19ce1d1a2ce3c24e059a2ceb193495b,12176430,1617582704,2021-04-05 00:31:44,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.9965025,"$58,159.22",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x9f66c859baf9c3cbc3e32fbad5c3cc2b6d1a977d72c5838ee1ba71643486e51b,12177113,1617591545,2021-04-05 02:59:05,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.89650404,"$52,322.98",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x041ce1f2ef130d9f80dc4480fc0242ec495f503b635fdf2a08be7a37e4d9b166,12177379,1617594947,2021-04-05 03:55:47,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.0189525,"$1,106.13",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xc17babff7df2413619fb963e2c55d0eb1c083fd3a37dceebdda52ea6b506e443,12177838,1617601337,2021-04-05 05:42:17,0x93054188d876f558f4a66b2ef1d97d16edf0895b,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.06011854,"$3,508.72",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x7d4610c1e373bad6d5cf5c6aa29d0143f18d95cb53422c26f07b8807cc3e82ac,12178614,1617611537,2021-04-05 08:32:17,0x93054188d876f558f4a66b2ef1d97d16edf0895b,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.04084699,"$2,383.97",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xda3d62eb7c4d7cd55f01bd93cc9d093abc8d6344da8d8de0cbf5523d9b97a9e3,12179414,1617622192,2021-04-05 11:29:52,0x93054188d876f558f4a66b2ef1d97d16edf0895b,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,1.00182745,"$58,470.01",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x3293fe600605f5f20cff4151546781e4f9fda5ef7b3f41d57185ab41f50d4832,12179582,1617624546,2021-04-05 12:09:06,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.0987525,"$5,763.53",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x07f19b6554a0f319c40f82501ec09f22d67704ab74dd2d939f0d5ce570ae5c1d,12180031,1617630688,2021-04-05 13:51:28,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.399,"$23,286.98",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x1d34ebe41897521c59ad47bf6d0ffbaab6370750ed852c8fae8c9635ccf91a78,12180105,1617632002,2021-04-05 14:13:22,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,71.2205025,"$4,156,667.11",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x541241e947eec98626c21e091f700058ceddc44ec3d3d68241b775aa164ede68,12180936,1617642929,2021-04-05 17:15:29,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.89651598,"$52,323.68",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x785ee2357e0dc14d39b22d051de27b74892aa6ac53df64f07623e424892a8276,12181823,1617654531,2021-04-05 20:28:51,0x93054188d876f558f4a66b2ef1d97d16edf0895b,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.08215697,"$4,794.96",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xa17eb26855444734cc2775ae291033c49805e87fbcb4c34376f43ff51f180ad8,12182168,1617658962,2021-04-05 21:42:42,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,2.7281625,"$159,224.70",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x925206f829956d0c4231d5ea5aa3fb2df4c130b2efa493de1ccc86041c50fa5d,12182576,1617664254,2021-04-05 23:10:54,0x93054188d876f558f4a66b2ef1d97d16edf0895b,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.98338268,"$57,393.51",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x52740922eae3bae01a5f5e0e47261f5ddb1a3e5e968efe00ce4d8c5365a9a3fb,12182706,1617666007,2021-04-05 23:40:07,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.0009975,$58.22,0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x1ee054ee150e217a84cfd2a594818f9b4f36544e439f96f21467e9875ff11a8f,12183001,1617669898,2021-04-06 00:44:58,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.9965025,"$57,913.61",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xe95ce52a25d315d3730adfa091ff1a934b0e25b451f76d73cf5e7311937f289f,12183334,1617674747,2021-04-06 02:05:47,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,1.4952525,"$86,899.40",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xa2fef5480efcfb8ffbdb6ca5ac11c0c37d52c18267a3f9a6677e304a5b4a74f3,12183338,1617674787,2021-04-06 02:06:27,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,7.9790025,"$463,714.66",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x4e2e367a786b091795d5e3d94afab5a1ec5bada471a4f388f9d2944c59619d13,12183431,1617675947,2021-04-06 02:25:47,0x93054188d876f558f4a66b2ef1d97d16edf0895b,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,6.01631785,"$349,649.57",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x3c58e0ef34f217875e52e347e9446e6dce093ff443c8517965c347b9cd73a450,12184422,1617689529,2021-04-06 06:12:09,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.9965025,"$57,913.61",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x85a2a470c7327dcb3dcbc8d1f3e4f51743aa61c812a2e00ef9f8cca924653167,12184705,1617693141,2021-04-06 07:12:21,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,3.988005,"$231,770.37",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x1c2a210ea8be049c759e16ae551a3967c05e5e1757a0a54fcea4d39aaa02b83a,12187442,1617729054,2021-04-06 17:10:54,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,4.9865025,"$289,799.92",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xcf9c7806139ed7120c39bfde72a98109c146c5157d9239c769bfd8b1f5e49bf0,12187483,1617729614,2021-04-06 17:20:14,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,2.7920025,"$162,262.45",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x6e95d4b6778b9a2e5cf6cb9c3c366b1c78bf69775ad10b10257f54f8940415ec,12187872,1617734442,2021-04-06 18:40:42,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,9.9740025,"$579,657.82",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x1fc0c5e1c9f22cfa2de3d6d62769370262e12cdd826b30b29c8f96d354eec636,12188724,1617745887,2021-04-06 21:51:27,0x93054188d876f558f4a66b2ef1d97d16edf0895b,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,8.01513378,"$465,814.50",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xe90f84c6143be8a631a6617aaa919262866dfc79210eaa86d44cbc54c32535ad,12189215,1617752413,2021-04-06 23:40:13,0x93054188d876f558f4a66b2ef1d97d16edf0895b,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.07670707,"$4,457.97",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x365ad6a3c6f69de445ffbfe0f443c55749c8dbca359402e88c1313e968b4b876,12189585,1617757468,2021-04-07 01:04:28,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0xc95a25f690e99fa5053604b1ad58b6d909af8e6d,4.30352230173e-05,$2.47,0x49849c98ae39fff122806c06791fa73784fb3675,Curve.fi renBTC/wBTC,crvRenWBTC
0xf0864e0916fcfbc8f3ea400aa917f2c47b838c0588b0c784e9f580c3a485d443,12190239,1617765725,2021-04-07 03:22:05,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.05564966,"$3,116.17",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x42078cfb55fc92e8c8c960fcae26a0403f07bf1f4bad19aaef443571042f790a,12190263,1617766063,2021-04-07 03:27:43,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.2982525,"$16,701.00",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xb4d4ac885442c4e3d56eba7a0f2b102b522371e5137ce6ee9029c32b23837755,12190607,1617770481,2021-04-07 04:41:21,0x93054188d876f558f4a66b2ef1d97d16edf0895b,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,1.21660182,"$68,125.05",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xd7a3aabd69f36998b1eea6f28615072bac519706e2da9d1c56ff5502e637e773,12191341,1617780181,2021-04-07 07:23:01,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,1.9940025,"$111,656.51",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xb3d29268b71274b2722371a9ecac49e0d8a1712067ffd82b1dd9a85277e635df,12191783,1617786383,2021-04-07 09:06:23,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,9.9740025,"$558,505.99",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
